N,n,r,h,h_floor,eps_h,z_h,boost_G,delta10,rho30,fake_mirror,h_mirror,root_decimal,root_native,native_core,eps_bucket,native_cluster,z_N,pair_fiber_size
4668,2334,113,86.5713575121965,86,27,2.840453880974867,2.005167958656331,3538,18,113|3538|113,113|27|113,27|3538|27,27|18|27,"113|(18,27)|113",>5,eps=>5;rho30=18,27+18i,113
4674,2337,122,93.86382417668244,93,29,2.9041292911852916,2.171945701357466,3454,24,122|3454|122,122|29|122,29|3454|29,29|24|29,"122|(24,29)|122",>5,eps=>5;rho30=24,29+24i,122
4680,2340,165,125.84380944309999,125,40,3.4904747859859295,2.9090909090909087,3030,0,165|3030|165,165|40|165,40|3030|40,40|0|40,"165|(0,40)|165",>5,eps=>5;rho30=0,40,165
4686,2343,127,97.61931517988344,97,30,2.9736786583945043,2.2544283413848634,3416,6,127|3416|127,127|30|127,30|3416|30,30|6|30,"127|(6,30)|127",>5,eps=>5;rho30=6,30+6i,127
4690,2345,95,70.39353316300836,70,25,2.9328029023248563,1.6246153846153844,3740,10,95|3740|95,95|25|95,25|3740|25,25|10|25,"95|(10,25)|95",>5,eps=>5;rho30=10,25+10i,95
4692,2346,119,96.86918833611382,96,23,2.248560161657619,2.234920634920635,3502,12,119|3502|119,119|23|119,23|3502|23,23|12|23,"119|(12,23)|119",>5,eps=>5;rho30=12,23+12i,119
4698,2349,114,89.98529200927189,89,25,2.531579352968265,2.074074074074074,3558,18,114|3558|114,114|25|114,25|3558|25,25|18|25,"114|(18,25)|114",>5,eps=>5;rho30=18,25+18i,114
4704,2352,131,104.2273510346623,104,27,2.6224094038934305,2.4,3394,24,131|3394|131,131|27|131,27|3394|27,27|24|27,"131|(24,27)|131",>5,eps=>5;rho30=24,27+24i,131
4710,2355,148,116.66880841647739,116,32,2.9006780667927456,2.6838709677419352,3230,0,148|3230|148,148|32|148,32|3230|32,32|0|32,"148|(0,32)|148",>5,eps=>5;rho30=0,32,148
4716,2358,112,87.69986410718246,87,25,2.594831981994929,2.0155038759689923,3596,6,112|3596|112,112|25|112,25|3596|25,25|6|25,"112|(6,25)|112",>5,eps=>5;rho30=6,25+6i,112
4720,2360,81,59.07290182982946,59,22,2.8529030178192603,1.3567251461988303,3910,10,81|3910|81,81|22|81,22|3910|22,22|10|22,"81|(10,22)|81",>5,eps=>5;rho30=10,22+10i,81
4722,2361,109,87.22074733439455,87,22,2.3320242999707363,2.002547770700637,3632,12,109|3632|109,109|22|109,22|3632|22,22|12|22,"109|(12,22)|109",>5,eps=>5;rho30=12,22+12i,109
4728,2364,113,87.6414378918422,87,26,2.7087559435248783,2.01025641025641,3598,18,113|3598|113,113|26|113,26|3598|26,26|18|26,"113|(18,26)|113",>5,eps=>5;rho30=18,26+18i,113
4734,2367,119,87.6131759460639,87,32,3.3532247348535282,2.007662835249042,3544,24,119|3544|119,119|32|119,32|3544|32,32|24|32,"119|(24,32)|119",>5,eps=>5;rho30=24,32+24i,119
4740,2370,154,117.99710328936378,117,37,3.3143759698179536,2.701298701298701,3200,0,154|3200|154,154|37|154,37|3200|37,37|0|37,"154|(0,37)|154",>5,eps=>5;rho30=0,37,154
4746,2373,139,105.8826011750039,105,34,3.2184288844932856,2.4216216216216213,3356,6,139|3356|139,139|34|139,34|3356|34,34|6|34,"139|(6,34)|139",>5,eps=>5;rho30=6,34+6i,139
4750,2375,83,61.76750696996324,61,22,2.7015994159398016,1.4117647058823528,3920,10,83|3920|83,83|22|83,22|3920|22,22|10|22,"83|(10,22)|83",>5,eps=>5;rho30=10,22+10i,83
4752,2376,121,97.2578963980037,97,24,2.407447138001205,2.2222222222222223,3542,12,121|3542|121,121|24|121,24|3542|24,24|12|24,"121|(12,24)|121",>5,eps=>5;rho30=12,24+12i,121
4758,2379,122,97.20167322484534,97,25,2.51527519583373,2.2187981510015407,3538,18,122|3538|122,122|25|122,25|3538|25,25|18|25,"122|(18,25)|122",>5,eps=>5;rho30=18,25+18i,122
4764,2382,114,87.92291601067168,87,27,2.7810447945934587,2.0050632911392405,3624,24,114|3624|114,114|27|114,27|3624|27,27|24|27,"114|(24,27)|114",>5,eps=>5;rho30=24,27+24i,114
4770,2385,147,119.34203574741336,119,28,2.531765573261545,2.7189542483660127,3300,0,147|3300|147,147|28|147,28|3300|28,28|0|28,"147|(0,28)|147",>5,eps=>5;rho30=0,28,147
4776,2388,116,88.3156237760982,88,28,2.9458862422727705,2.010152284263959,3616,6,116|3616|116,116|28|116,28|3616|28,28|6|28,"116|(6,28)|116",>5,eps=>5;rho30=6,28+6i,116
4780,2390,73,58.864529112767336,58,15,1.8423979569698772,1.3389592123769338,4050,10,73|4050|73,73|15|73,15|4050|15,15|10|15,"73|(10,15)|73",>5,eps=>5;rho30=10,15+10i,73
4782,2391,108,88.0645357883018,88,20,2.1243488106407096,2.0025157232704403,3702,12,108|3702|108,108|20|108,20|3702|20,20|12|20,"108|(12,20)|108",>5,eps=>5;rho30=12,20+12i,108
4788,2394,143,111.86029801855376,111,32,2.9442620818705976,2.541176470588235,3358,18,143|3358|143,143|32|143,32|3358|32,32|18|32,"143|(18,32)|143",>5,eps=>5;rho30=18,32+18i,143
4794,2397,127,96.08613243474748,96,31,3.1537189348865757,2.1807407407407404,3524,24,127|3524|127,127|31|127,31|3524|31,31|24|31,"127|(24,31)|127",>5,eps=>5;rho30=24,31+24i,127
4800,2400,150,117.60896726066677,117,33,2.9867892314709996,2.6666666666666665,3300,0,150|3300|150,150|33|150,33|3300|33,33|0|33,"150|(0,33)|150",>5,eps=>5;rho30=0,33,150
4806,2403,114,89.30579647539416,89,25,2.6130950012103145,2.0229885057471266,3666,6,114|3666|114,114|25|114,25|3666|25,25|6|25,"114|(6,25)|114",>5,eps=>5;rho30=6,25+6i,114
4810,2405,85,66.08822114193002,66,19,2.3263247953969284,1.4961038961038957,3960,10,85|3960|85,85|19|85,19|3960|19,19|10|19,"85|(10,19)|85",>5,eps=>5;rho30=10,19+10i,85
4812,2406,108,88.59666098900846,88,20,2.0614262136179144,2.0050125313283207,3732,12,108|3732|108,108|20|108,20|3732|20,20|12|20,"108|(12,20)|108",>5,eps=>5;rho30=12,20+12i,108
4818,2409,128,99.67251814261805,99,29,2.837397977464997,2.2535211267605635,3538,18,128|3538|128,128|29|128,29|3538|29,29|18|29,"128|(18,29)|128",>5,eps=>5;rho30=18,29+18i,128
4824,2412,120,89.90573760331763,89,31,3.1738763201330853,2.0307692307692307,3624,24,120|3624|120,120|31|120,31|3624|31,31|24|31,"120|(24,31)|120",>5,eps=>5;rho30=24,31+24i,120
4830,2415,189,148.5568701068987,148,41,3.3181681308171385,3.3523809523809525,2940,0,189|2940|189,189|41|189,41|2940|41,41|0|41,"189|(0,41)|189",>5,eps=>5;rho30=0,41,189
4836,2418,121,100.11363695309824,100,21,2.087450583828351,2.25705329153605,3626,6,121|3626|121,121|21|121,21|3626|21,21|6|21,"121|(6,21)|121",>5,eps=>5;rho30=6,21+6i,121
4840,2420,82,65.75398501847886,65,17,2.0034836850998676,1.4814814814814814,4020,10,82|4020|82,82|17|82,17|4020|17,17|10|17,"82|(10,17)|82",>5,eps=>5;rho30=10,17+10i,82
4842,2421,114,89.12848212161084,89,25,2.634474718828525,2.00749063670412,3702,12,114|3702|114,114|25|114,25|3702|25,25|12|25,"114|(12,25)|114",>5,eps=>5;rho30=12,25+12i,114
4848,2424,105,89.7777772361287,89,16,1.6065477891459388,2.0202020202020203,3798,18,105|3798|105,105|16|105,16|3798|16,16|18|16,"105|(18,16)|105",>5,eps=>5;rho30=18,16+18i,105
4854,2427,114,89.07430550402307,89,25,2.6410160790405635,2.002478314745973,3714,24,114|3714|114,114|25|114,25|3714|25,25|24|25,"114|(24,25)|114",>5,eps=>5;rho30=24,25+24i,114
4860,2430,154,118.73081317460722,118,36,3.2367840508754018,2.6666666666666665,3320,0,154|3320|154,154|36|154,36|3320|36,36|0|36,"154|(0,36)|154",>5,eps=>5;rho30=0,36,154
4866,2433,114,89.24230974989109,89,25,2.620744747334831,2.0024721878862795,3726,6,114|3726|114,114|25|114,25|3726|25,25|6|25,"114|(6,25)|114",>5,eps=>5;rho30=6,25+6i,114
4870,2435,73,59.58135451760556,59,14,1.738415129363323,1.336082474226804,4140,10,73|4140|73,73|14|73,14|4140|14,14|10|14,"73|(10,14)|73",>5,eps=>5;rho30=10,14+10i,73
4872,2436,139,111.02452678293544,111,28,2.6550210956986833,2.4888888888888885,3482,12,139|3482|139,139|28|139,28|3482|28,28|12|28,"139|(12,28)|139",>5,eps=>5;rho30=12,28+12i,139
4878,2439,109,89.63209122572782,89,20,2.0457424934286137,2.007434944237918,3788,18,109|3788|109,109|20|109,20|3788|20,20|18|20,"109|(18,20)|109",>5,eps=>5;rho30=18,20+18i,109
4884,2442,126,102.15323755848556,102,24,2.3594096842866743,2.2857142857142856,3624,24,126|3624|126,126|24|126,24|3624|24,24|24|24,"126|(24,24)|126",>5,eps=>5;rho30=24,24+24i,126
4890,2445,149,120.03163557483995,120,29,2.644089267566492,2.683229813664596,3400,0,149|3400|149,149|29|149,29|3400|29,29|0|29,"149|(0,29)|149",>5,eps=>5;rho30=0,29,149
4896,2448,122,95.52207568286418,95,27,2.709143819751637,2.1333333333333333,3676,6,122|3676|122,122|27|122,27|3676|27,27|6|27,"122|(6,27)|122",>5,eps=>5;rho30=6,27+6i,122
4900,2450,94,71.68630567847191,71,23,2.6354414938363844,1.5999999999999999,3960,10,94|3960|94,94|23|94,23|3960|23,23|10|23,"94|(10,23)|94",>5,eps=>5;rho30=10,23+10i,94
4902,2451,123,97.22338615617102,97,26,2.6142101350388014,2.169296987087518,3672,12,123|3672|123,123|26|123,26|3672|26,26|12|26,"123|(12,26)|123",>5,eps=>5;rho30=12,26+12i,123
4908,2454,103,89.940168709958,89,14,1.3770849048268263,2.004914004914005,3878,18,103|3878|103,103|14|103,14|3878|14,14|18|14,"103|(18,14)|103",>5,eps=>5;rho30=18,14+18i,103
4914,2457,150,117.56105942882932,117,33,2.9918162484852,2.6181818181818177,3414,24,150|3414|150,150|33|150,33|3414|33,33|24|33,"150|(24,33)|150",>5,eps=>5;rho30=24,33+24i,150
4920,2460,152,122.92297657931712,122,30,2.622608184458468,2.7350427350427347,3400,0,152|3400|152,152|30|152,30|3400|30,30|0|30,"152|(0,30)|152",>5,eps=>5;rho30=0,30,152
4926,2463,117,90.08110083283871,90,27,2.8362235141240886,2.0024420024420024,3756,6,117|3756|117,117|27|117,27|3756|27,27|6|27,"117|(6,27)|117",>5,eps=>5;rho30=6,27+6i,117
4930,2465,84,66.39036556035879,66,18,2.1612141907851656,1.4748971193415634,4090,10,84|4090|84,84|18|84,18|4090|18,18|10|18,"84|(10,18)|84",>5,eps=>5;rho30=10,18+10i,84
4932,2466,118,90.72211912555699,90,28,2.8638748487033183,2.0148148148148146,3752,12,118|3752|118,118|28|118,28|3752|28,28|12|28,"118|(12,28)|118",>5,eps=>5;rho30=12,28+12i,118
4938,2469,105,90.24861482289131,90,15,1.5527893033878997,2.002436053593179,3888,18,105|3888|105,105|15|105,15|3888|15,15|18|15,"105|(18,15)|105",>5,eps=>5;rho30=18,15+18i,105
4944,2472,121,91.11587455271165,91,30,3.13071494780193,2.01980198019802,3734,24,121|3734|121,121|30|121,30|3734|30,30|24|30,"121|(24,30)|121",>5,eps=>5;rho30=24,30+24i,121
4950,2475,167,133.78714042176887,133,34,2.871435621651233,2.962962962962963,3280,0,167|3280|167,167|34|167,34|3280|34,34|0|34,"167|(0,34)|167",>5,eps=>5;rho30=0,34,167
4956,2478,145,110.37099341617208,110,35,3.2961924264785987,2.442105263157895,3506,6,145|3506|145,145|35|145,35|3506|35,35|6|35,"145|(6,35)|145",>5,eps=>5;rho30=6,35+6i,145
4960,2480,81,62.37644031724269,62,19,2.3580466986693027,1.3793103448275863,4150,10,81|4150|81,81|19|81,19|4150|19,19|10|19,"81|(10,19)|81",>5,eps=>5;rho30=10,19+10i,81
4962,2481,112,90.58340061082652,90,22,2.2502263332602808,2.0024242424242424,3842,12,112|3842|112,112|22|112,22|3842|22,22|12|22,"112|(12,22)|112",>5,eps=>5;rho30=12,22+12i,112
4968,2484,119,94.86967087953902,94,25,2.47741948176861,2.0952380952380953,3778,18,119|3778|119,119|25|119,25|3778|25,25|18|25,"119|(18,25)|119",>5,eps=>5;rho30=18,25+18i,119
4974,2487,115,90.7506729109274,90,25,2.5455097484615985,2.0024183796856105,3824,24,115|3824|115,115|25|115,25|3824|25,25|24|25,"115|(24,25)|115",>5,eps=>5;rho30=24,25+24i,115
4980,2490,159,122.45968832410156,122,37,3.3019893830053033,2.6995884773662553,3390,0,159|3390|159,159|37|159,37|3390|37,37|0|37,"159|(0,37)|159",>5,eps=>5;rho30=0,37,159
4986,2493,117,91.13853764395603,91,26,2.708956622015923,2.0072727272727273,3816,6,117|3816|117,117|26|117,26|3816|26,26|6|26,"117|(6,26)|117",>5,eps=>5;rho30=6,26+6i,117
4990,2495,84,60.69792297303148,60,24,2.9909401206382773,1.3360160965794767,4150,10,84|4150|84,84|24|84,24|4150|24,24|10|24,"84|(10,24)|84",>5,eps=>5;rho30=10,24+10i,84
4992,2496,126,99.1548250676359,99,27,2.6959343481744287,2.1818181818181817,3732,12,126|3732|126,126|27|126,27|3732|27,27|12|27,"126|(12,27)|126",>5,eps=>5;rho30=12,27+12i,126
4998,2499,144,116.44864055296595,116,28,2.553147005341089,2.56,3558,18,144|3558|144,144|28|144,28|3558|28,28|18|28,"144|(18,28)|144",>5,eps=>5;rho30=18,28+18i,144
5004,2502,121,91.72372259845812,91,30,3.0568562580966416,2.0145985401459856,3794,24,121|3794|121,121|30|121,30|3794|30,30|24|30,"121|(24,30)|121",>5,eps=>5;rho30=24,30+24i,121
5010,2505,154,122.25996654160453,122,32,2.8705508460318554,2.682828282828283,3470,0,154|3470|154,154|32|154,32|3470|32,32|0|32,"154|(0,32)|154",>5,eps=>5;rho30=0,32,154
5016,2508,145,107.32483912326632,107,38,3.6366791981862785,2.3529411764705883,3566,6,145|3566|145,145|38|145,38|3566|38,38|6|38,"145|(6,38)|145",>5,eps=>5;rho30=6,38+6i,145
5020,2510,75,61.098916132133716,61,14,1.7784100767037965,1.3386880856760375,4270,10,75|4270|75,75|14|75,14|4270|14,14|10|14,"75|(10,14)|75",>5,eps=>5;rho30=10,14+10i,75
5022,2511,119,94.45821839898093,94,25,2.5251443636939426,2.0689655172413794,3832,12,119|3832|119,119|25|119,25|3832|25,25|12|25,"119|(12,25)|119",>5,eps=>5;rho30=12,25+12i,119
5028,2514,121,91.61225724209028,91,30,3.0703609768070166,2.0047961630695443,3818,18,121|3818|121,121|30|121,30|3818|30,30|18|30,"121|(18,30)|121",>5,eps=>5;rho30=18,30+18i,121
5034,2517,116,91.58583839249056,91,25,2.551100996124063,2.002389486260454,3874,24,116|3874|116,116|25|116,25|3874|25,25|24|25,"116|(24,25)|116",>5,eps=>5;rho30=24,25+24i,116
5040,2520,184,146.4959774549936,146,38,3.098596322871351,3.1999999999999997,3200,0,184|3200|184,184|38|184,38|3200|38,38|0|38,"184|(0,38)|184",>5,eps=>5;rho30=0,38,184
5046,2523,115,95.03760484639524,95,20,2.0476932884797527,2.074074074074074,3896,6,115|3896|115,115|20|115,20|3896|20,20|6|20,"115|(6,20)|115",>5,eps=>5;rho30=6,20+6i,115
5050,2525,80,61.750172549945546,61,19,2.3224141818865247,1.3468013468013469,4250,10,80|4250|80,80|19|80,19|4250|19,19|10|19,"80|(10,19)|80",>5,eps=>5;rho30=10,19+10i,80
5052,2526,117,91.94572212392941,91,26,2.612859912706471,2.0047732696897373,3882,12,117|3882|117,117|26|117,26|3882|26,26|12|26,"117|(12,26)|117",>5,eps=>5;rho30=12,26+12i,117
5058,2529,122,92.13925189008502,92,30,3.110844788916635,2.007168458781362,3838,18,122|3838|122,122|30|122,30|3838|30,30|18|30,"122|(18,30)|122",>5,eps=>5;rho30=18,30+18i,122
5064,2532,123,92.33322491299927,92,31,3.1914577973537885,2.0095693779904304,3834,24,123|3834|123,123|31|123,31|3834|31,31|24|31,"123|(24,31)|123",>5,eps=>5;rho30=24,31+24i,123
5070,2535,176,133.78455714428551,133,43,3.649794033268513,2.9090909090909087,3310,0,176|3310|176,176|43|176,43|3310|43,43|0|43,"176|(0,43)|176",>5,eps=>5;rho30=0,43,176
5076,2538,118,94.10598590682012,94,24,2.463091191060271,2.0444444444444443,3896,6,118|3896|118,118|24|118,24|3896|24,24|6|24,"118|(6,24)|118",>5,eps=>5;rho30=6,24+6i,118
5080,2540,83,61.90177713688905,61,22,2.6816019752426468,1.3439999999999999,4250,10,83|4250|83,83|22|83,22|4250|22,22|10|22,"83|(10,22)|83",>5,eps=>5;rho30=10,22+10i,83
5082,2541,159,122.85800616375208,122,37,3.2606964903060263,2.6666666666666665,3492,12,159|3492|159,159|37|159,37|3492|37,37|12|37,"159|(12,37)|159",>5,eps=>5;rho30=12,37+12i,159
5088,2544,118,94.0351544766896,94,24,2.471323009424917,2.0392156862745097,3908,18,118|3908|118,118|24|118,24|3908|24,24|18|24,"118|(18,24)|118",>5,eps=>5;rho30=18,24+18i,118
5094,2547,120,92.63855363916362,92,28,2.842779455023351,2.00711743772242,3894,24,120|3894|120,120|28|120,28|3894|28,28|24|28,"120|(24,28)|120",>5,eps=>5;rho30=24,28+24i,120
5100,2550,167,131.40379118604147,131,36,3.1052730777180004,2.844444444444444,3430,0,167|3430|167,167|36|167,36|3430|36,36|0|36,"167|(0,36)|167",>5,eps=>5;rho30=0,36,167
5106,2553,130,99.64816180304535,99,31,3.040537418862608,2.1551020408163266,3806,6,130|3806|130,130|31|130,31|3806|31,31|6|31,"130|(6,31)|130",>5,eps=>5;rho30=6,31+6i,130
5110,2555,101,75.06820199000543,75,26,2.992985571083352,1.6225352112676055,4100,10,101|4100|101,101|26|101,26|4100|26,26|10|26,"101|(10,26)|101",>5,eps=>5;rho30=10,26+10i,101
5112,2556,127,93.90116269092883,93,34,3.415680602004174,2.028985507246377,3842,12,127|3842|127,127|34|127,34|3842|34,34|12|34,"127|(12,34)|127",>5,eps=>5;rho30=12,34+12i,127
5118,2559,122,92.7517654268642,92,30,3.03695645440792,2.00235017626322,3898,18,122|3898|122,122|30|122,30|3898|30,30|18|30,"122|(18,30)|122",>5,eps=>5;rho30=18,30+18i,122
5124,2562,148,113.15723412460368,113,35,3.2754536703002946,2.4406779661016946,3644,24,148|3644|148,148|35|148,35|3644|35,35|24|35,"148|(24,35)|148",>5,eps=>5;rho30=24,35+24i,148
5130,2565,167,131.02477064167593,131,36,3.1428732558403727,2.8235294117647056,3460,0,167|3460|167,167|36|167,36|3460|36,36|0|36,"167|(0,36)|167",>5,eps=>5;rho30=0,36,167
5136,2568,121,93.7770278810235,93,28,2.811171273216186,2.019047619047619,3926,6,121|3926|121,121|28|121,28|3926|28,28|6|28,"121|(6,28)|121",>5,eps=>5;rho30=6,28+6i,121
5140,2570,84,62.20816453596429,62,22,2.7629314972977173,1.3385620915032679,4300,10,84|4300|84,84|22|84,22|4300|22,22|10|22,"84|(10,22)|84",>5,eps=>5;rho30=10,22+10i,84
5142,2571,123,93.08418929559565,93,30,3.1007218967232166,2.00233918128655,3912,12,123|3912|123,123|30|123,30|3912|30,30|12|30,"123|(12,30)|123",>5,eps=>5;rho30=12,30+12i,123
5148,2574,140,112.79822303265439,112,28,2.5612156473041123,2.4242424242424243,3748,18,140|3748|140,140|28|140,28|3748|28,28|18|28,"140|(18,28)|140",>5,eps=>5;rho30=18,28+18i,140
5154,2577,121,93.2502860390784,93,28,2.873647042130357,2.0023337222870476,3944,24,121|3944|121,121|28|121,28|3944|28,28|24|28,"121|(24,28)|121",>5,eps=>5;rho30=24,28+24i,121
5160,2580,167,127.33123237261391,127,40,3.51545252604037,2.7317073170731705,3490,0,167|3490|167,167|40|167,40|3490|40,40|0|40,"167|(0,40)|167",>5,eps=>5;rho30=0,40,167
5166,2583,144,114.84022484062514,114,30,2.7210539584285796,2.4615384615384612,3726,6,144|3726|144,144|30|144,30|3726|30,30|6|30,"144|(6,30)|144",>5,eps=>5;rho30=6,30+6i,144
5170,2585,90,70.694636721533,70,20,2.296067994168252,1.5144032921810697,4270,10,90|4270|90,90|20|90,20|4270|20,20|10|20,"90|(10,20)|90",>5,eps=>5;rho30=10,20+10i,90
5172,2586,110,93.6083879066058,93,17,1.6941984690000025,2.0046620046620047,4072,12,110|4072|110,110|17|110,17|4072|17,17|12|17,"110|(12,17)|110",>5,eps=>5;rho30=12,17+12i,110
5178,2589,121,93.58225029151784,93,28,2.834229835502299,2.002322880371661,3968,18,121|3968|121,121|28|121,28|3968|28,28|18|28,"121|(18,28)|121",>5,eps=>5;rho30=18,28+18i,121
5184,2592,126,93.55665935590751,93,33,3.35419427641622,2.0,3924,24,126|3924|126,126|33|126,33|3924|33,33|24|33,"126|(24,33)|126",>5,eps=>5;rho30=24,33+24i,126
5190,2595,159,125.58295142411286,125,34,2.9819664107612276,2.682261208576998,3600,0,159|3600|159,159|34|159,34|3600|34,34|0|34,"159|(0,34)|159",>5,eps=>5;rho30=0,34,159
5196,2598,118,93.94000233335248,93,25,2.482391626122102,2.0046403712296983,4016,6,118|4016|118,118|25|118,25|4016|25,25|6|25,"118|(6,25)|118",>5,eps=>5;rho30=6,25+6i,118
5200,2600,90,68.20205685356163,68,22,2.6394702984344334,1.4545454545454544,4300,10,90|4300|90,90|22|90,22|4300|22,22|10|22,"90|(10,22)|90",>5,eps=>5;rho30=10,22+10i,90
5202,2601,130,100.05916244190935,100,30,2.9931984620793712,2.1333333333333333,3902,12,130|3902|130,130|30|130,30|3902|30,30|12|30,"130|(12,30)|130",>5,eps=>5;rho30=12,30+12i,130
5208,2604,144,116.5510700844757,116,28,2.5425370237154605,2.4827586206896552,3768,18,144|3768|144,144|28|144,28|3768|28,28|18|28,"144|(18,28)|144",>5,eps=>5;rho30=18,28+18i,144
5214,2607,132,105.76849560046537,105,27,2.5506157367814035,2.251082251082251,3894,24,132|3894|132,132|27|132,27|3894|27,27|24|27,"132|(24,27)|132",>5,eps=>5;rho30=24,27+24i,132
5220,2610,160,130.0501132285944,130,30,2.6262726896255395,2.765432098765432,3620,0,160|3620|160,160|30|160,30|3620|30,30|0|30,"160|(0,30)|160",>5,eps=>5;rho30=0,30,160
5226,2613,131,104.27476465287248,104,27,2.617169974514929,2.215384615384615,3916,6,131|3916|131,131|27|131,27|3916|27,27|6|27,"131|(6,27)|131",>5,eps=>5;rho30=6,27+6i,131
5230,2615,85,62.91529865392327,62,23,2.784283151559007,1.3358925143953935,4380,10,85|4380|85,85|23|85,23|4380|23,23|10|23,"85|(10,23)|85",>5,eps=>5;rho30=10,23+10i,85
5232,2616,115,95.10032057145389,95,20,2.0405868789974098,2.0186915887850465,4082,12,115|4082|115,115|20|115,20|4082|20,20|12|20,"115|(12,20)|115",>5,eps=>5;rho30=12,20+12i,115
5238,2619,119,95.29522356029764,95,24,2.428288578866997,2.0210526315789474,4048,18,119|4048|119,119|24|119,24|4048|24,24|18|24,"119|(18,24)|119",>5,eps=>5;rho30=18,24+18i,119
5244,2622,139,104.69635366905739,104,35,3.3525441660264423,2.2184873949579833,3854,24,139|3854|139,139|35|139,35|3854|35,35|24|35,"139|(24,35)|139",>5,eps=>5;rho30=24,35+24i,139
5250,2625,198,151.1489832860668,151,47,3.8108021787487267,3.1999999999999997,3270,0,198|3270|198,198|47|198,47|3270|47,47|0|47,"198|(0,47)|198",>5,eps=>5;rho30=0,47,198
5256,2628,124,95.88256351845291,95,29,2.8714807178317767,2.028169014084507,4016,6,124|4016|124,124|29|124,29|4016|29,29|6|29,"124|(6,29)|124",>5,eps=>5;rho30=6,29+6i,124
5260,2630,77,63.312326985522844,63,14,1.7202259064747287,1.338441890166028,4490,10,77|4490|77,77|14|77,14|4490|14,14|10|14,"77|(10,14)|77",>5,eps=>5;rho30=10,14+10i,77
5262,2631,116,94.74174192268998,94,22,2.184021917776227,2.0022857142857142,4102,12,116|4102|116,116|22|116,22|4102|22,22|12|22,"116|(12,22)|116",>5,eps=>5;rho30=12,22+12i,116
5268,2634,118,94.93304068894945,94,24,2.3674545694720637,2.004576659038902,4088,18,118|4088|118,118|24|118,24|4088|24,24|18|24,"118|(18,24)|118",>5,eps=>5;rho30=18,24+18i,118
5274,2637,120,95.12475901033343,95,25,2.550471718310936,2.006872852233677,4074,24,120|4074|120,120|25|120,25|4074|25,25|24|25,"120|(24,25)|120",>5,eps=>5;rho30=24,25+24i,120
5280,2640,175,140.56542426500158,140,35,2.9043936767974685,2.962962962962963,3530,0,175|3530|175,175|35|175,35|3530|35,35|0|35,"175|(0,35)|175",>5,eps=>5;rho30=0,35,175
5286,2643,115,95.07235165091785,95,20,2.0437554712071493,2.0022753128555175,4136,6,115|4136|115,115|20|115,20|4136|20,20|6|20,"115|(6,20)|115",>5,eps=>5;rho30=6,20+6i,115
5290,2645,87,66.36276038629721,66,21,2.5333161133114848,1.3968253968253967,4420,10,87|4420|87,87|21|87,21|4420|21,21|10|21,"87|(10,21)|87",>5,eps=>5;rho30=10,21+10i,87
5292,2646,142,114.05633980949584,114,28,2.616517092713422,2.4,3872,12,142|3872|142,142|28|142,28|3872|28,28|12|28,"142|(12,28)|142",>5,eps=>5;rho30=12,28+12i,142
5298,2649,112,95.23754534300775,95,17,1.7176454346305847,2.0022701475595914,4178,18,112|4178|112,112|17|112,17|4178|17,17|18|17,"112|(18,17)|112",>5,eps=>5;rho30=18,17+18i,112
5304,2652,140,110.79233651305562,110,30,2.7748656166281385,2.327272727272727,3904,24,140|3904|140,140|30|140,30|3904|30,30|24|30,"140|(24,30)|140",>5,eps=>5;rho30=24,30+24i,140
5310,2655,163,129.2887749982286,129,34,2.964791275384858,2.7134502923976607,3680,0,163|3680|163,163|34|163,34|3680|34,34|0|34,"163|(0,34)|163",>5,eps=>5;rho30=0,34,163
5316,2658,128,95.59357971082258,95,33,3.3144898826998808,2.00453514739229,4036,6,128|4036|128,128|33|128,33|4036|33,33|6|33,"128|(6,33)|128",>5,eps=>5;rho30=6,33+6i,128
5320,2660,107,80.8368014767756,80,27,2.909955019926714,1.6941176470588235,4250,10,107|4250|107,107|27|107,27|4250|27,27|10|27,"107|(10,27)|107",>5,eps=>5;rho30=10,27+10i,107
5322,2661,122,95.56771145985694,95,27,2.7038286989981413,2.00225988700565,4102,12,122|4102|122,122|27|122,27|4102|27,27|12|27,"122|(12,27)|122",>5,eps=>5;rho30=12,27+12i,122
5328,2664,126,98.27215345435809,98,28,2.797054350634451,2.057142857142857,4068,18,126|4068|126,126|28|126,28|4068|28,28|18|28,"126|(18,28)|126",>5,eps=>5;rho30=18,28+18i,126
5334,2667,138,115.66785150348579,115,23,2.076462883819995,2.4192,3954,24,138|3954|138,138|23|138,23|3954|23,23|24|23,"138|(24,23)|138",>5,eps=>5;rho30=24,23+24i,138
5340,2670,166,129.07659915651567,129,37,3.2499594171154835,2.6973180076628354,3680,0,166|3680|166,166|37|166,37|3680|37,37|0|37,"166|(0,37)|166",>5,eps=>5;rho30=0,37,166
5346,2673,138,106.43314875761716,106,32,3.0597983657525205,2.2222222222222223,3966,6,138|3966|138,138|32|138,32|3966|32,32|6|32,"138|(6,32)|138",>5,eps=>5;rho30=6,32+6i,138
5350,2675,83,64.50507387590619,64,19,2.302797039429791,1.346031746031746,4520,10,83|4520|83,83|19|83,19|4520|19,19|10|19,"83|(10,19)|83",>5,eps=>5;rho30=10,19+10i,83
5352,2676,114,96.30609600384516,96,18,1.803004362416776,2.009049773755656,4212,12,114|4212|114,114|18|114,18|4212|18,18|12|18,"114|(12,18)|114",>5,eps=>5;rho30=12,18+12i,114
